Date,Open,High,Low,Close,Volume
2020-10-15 13:40:00,22.65,22.69,22.645,22.645,1800
2020-10-15 13:45:00,22.645,22.69,22.645,22.65,802
2020-10-15 13:50:00,22.68,22.7,22.65,22.7,3195
2020-10-15 13:55:00,22.7,22.73,22.67,22.7,1800
2020-10-15 14:00:00,22.72,22.72,22.66,22.7,1348
2020-10-15 14:05:00,22.66,22.75,22.66,22.71,707
2020-10-15 14:10:00,22.7,22.73,22.68,22.68,922
2020-10-15 14:15:00,22.73,22.75,22.7,22.75,1607
2020-10-15 14:20:00,22.71,22.77,22.71,22.75,1100
2020-10-15 14:25:00,22.73,22.73,22.72,22.72,517
2020-10-15 14:30:00,22.72,22.76,22.71,22.71,600
2020-10-15 14:35:00,22.71,22.8,22.71,22.75,1094
2020-10-15 14:40:00,22.75,22.8,22.72,22.73,1806
2020-10-15 14:45:00,22.75,22.78,22.71,22.71,1900
2020-10-15 14:50:00,22.7,22.77,22.7,22.74,1400
2020-10-15 14:55:00,22.75,22.78,22.73,22.78,2000
2020-10-15 15:00:00,22.765,22.765,22.695,22.74,1809
2020-10-15 15:05:00,22.74,22.75,22.695,22.75,2347
2020-10-15 15:10:00,22.72,22.75,22.7,22.73,3106
2020-10-15 15:15:00,22.71,22.8,22.71,22.8,2801
2020-10-15 15:20:00,22.77,22.79,22.73,22.745,1342
2020-10-15 15:25:00,22.74,22.79,22.72,22.78,4044
2020-10-15 15:30:00,22.81,22.81,22.75,22.75,4290
2020-10-15 15:35:00,22.75,22.78,22.74,22.75,6505
2020-10-15 15:40:00,22.76,22.78,22.74,22.775,8806
2020-10-15 15:45:00,22.76,22.76,22.71,22.72,4018
2020-10-15 15:50:00,22.72,22.77,22.72,22.73,11939
2020-10-15 15:55:00,22.755,22.78,22.71,22.75,23727
2020-10-15 16:00:00,22.75,22.75,22.75,22.75,16514
2020-10-16 09:30:00,22.7,22.775,22.7,22.755,6220
2020-10-16 09:35:00,22.755,22.97,22.755,22.97,21202
2020-10-16 09:40:00,22.795,22.95,22.7,22.83,2303
2020-10-16 09:45:00,22.78,22.78,22.78,22.78,100
2020-10-16 09:50:00,22.79,22.79,22.79,22.79,100
2020-10-16 09:55:00,22.725,22.725,22.725,22.725,200
2020-10-16 10:00:00,22.695,22.77,22.685,22.685,741
2020-10-16 10:05:00,22.685,22.73,22.685,22.7,2800
2020-10-16 10:10:00,22.685,22.74,22.62,22.675,4305
2020-10-16 10:15:00,22.65,22.68,22.53,22.55,10923
2020-10-16 10:20:00,22.59,22.62,22.52,22.54,1000
2020-10-16 10:25:00,22.54,22.63,22.54,22.59,5100
2020-10-16 10:30:00,22.6,22.6,22.54,22.54,700
2020-10-16 10:40:00,22.54,22.59,22.51,22.59,1200
2020-10-16 10:45:00,22.55,22.72,22.55,22.63,4600
2020-10-16 10:50:00,22.7,22.7,22.63,22.63,300
2020-10-16 10:55:00,22.62,22.62,22.57,22.57,1000
2020-10-16 11:05:00,22.55,22.55,22.51,22.55,400
2020-10-16 11:10:00,22.51,22.559,22.51,22.55,1750
2020-10-16 11:15:00,22.55,22.555,22.55,22.555,708
2020-10-16 11:20:00,22.51,22.55,22.51,22.53,800
2020-10-16 11:25:00,22.52,22.55,22.52,22.53,500
2020-10-16 11:30:00,22.59,22.6,22.53,22.53,1903
2020-10-16 11:35:00,22.52,22.52,22.52,22.52,200
2020-10-16 11:40:00,22.53,22.53,22.53,22.53,100
2020-10-16 11:45:00,22.58,22.59,22.58,22.59,200
2020-10-16 11:50:00,22.54,22.57,22.54,22.56,606
2020-10-16 11:55:00,22.56,22.56,22.54,22.55,400
2020-10-16 12:00:00,22.55,22.56,22.52,22.535,2119
2020-10-16 12:05:00,22.51,22.51,22.5,22.5,400
2020-10-16 12:10:00,22.48,22.53,22.48,22.52,1500
2020-10-16 12:25:00,22.56,22.6,22.56,22.58,1920
2020-10-16 12:30:00,22.57,22.57,22.53,22.53,700
2020-10-16 12:35:00,22.52,22.52,22.51,22.51,400
2020-10-16 12:40:00,22.51,22.51,22.5,22.5,800
2020-10-16 12:45:00,22.5,22.5,22.49,22.5,800
2020-10-16 12:50:00,22.5,22.52,22.5,22.5,1600
2020-10-16 12:55:00,22.53,22.68,22.515,22.64,12657
2020-10-16 13:00:00,22.685,22.72,22.685,22.72,5800
2020-10-16 13:05:00,22.72,22.77,22.72,22.76,3013
2020-10-16 13:10:00,22.76,22.76,22.7,22.7,700
2020-10-16 13:15:00,22.72,22.72,22.69,22.69,300
2020-10-16 13:20:00,22.7,22.725,22.69,22.7,900
2020-10-16 13:25:00,22.67,22.72,22.67,22.72,300
2020-10-16 13:30:00,22.66,22.681,22.66,22.681,421
2020-10-16 13:35:00,22.66,22.7,22.66,22.68,300
2020-10-16 13:40:00,22.67,22.67,22.67,22.67,100
2020-10-16 13:45:00,22.68,22.68,22.68,22.68,100
2020-10-16 13:50:00,22.73,22.73,22.68,22.71,2392
2020-10-16 13:55:00,22.71,22.71,22.68,22.68,500
2020-10-16 14:05:00,22.68,22.68,22.68,22.68,100
2020-10-16 14:10:00,22.69,22.73,22.68,22.68,641
2020-10-16 14:15:00,22.69,22.69,22.69,22.69,100
2020-10-16 14:20:00,22.68,22.69,22.68,22.68,400
2020-10-16 14:25:00,22.68,22.71,22.67,22.67,1600
2020-10-16 14:30:00,22.691,22.72,22.69,22.72,1000
2020-10-16 14:35:00,22.72,22.72,22.69,22.69,200
2020-10-16 14:40:00,22.7,22.72,22.67,22.69,700
2020-10-16 14:45:00,22.72,22.72,22.69,22.72,600
2020-10-16 14:50:00,22.72,22.73,22.68,22.72,6170
2020-10-16 15:00:00,22.71,22.72,22.705,22.705,1600
2020-10-16 15:05:00,22.7,22.74,22.69,22.72,4798
2020-10-16 15:10:00,22.72,22.735,22.68,22.68,2510
2020-10-16 15:15:00,22.68,22.71,22.68,22.68,1390
2020-10-16 15:20:00,22.69,22.72,22.66,22.72,927
2020-10-16 15:25:00,22.69,22.71,22.69,22.71,700
2020-10-16 15:30:00,22.72,22.76,22.69,22.73,10099
2020-10-16 15:35:00,22.75,22.75,22.69,22.75,10044
2020-10-16 15:40:00,22.725,22.74,22.68,22.7,6472
2020-10-16 15:45:00,22.705,22.74,22.68,22.73,5700
2020-10-16 15:50:00,22.72,22.74,22.68,22.68,17130
2020-10-16 15:55:00,22.68,22.7,22.63,22.64,21202
2020-10-16 16:00:00,22.64,22.64,22.64,22.64,26040
2020-10-19 09:30:00,22.65,22.665,22.65,22.665,578
2020-10-19 09:35:00,22.66,22.685,22.655,22.68,1000
2020-10-19 09:40:00,22.665,22.76,22.61,22.61,9029
2020-10-19 09:45:00,22.6,22.61,22.55,22.55,3813
2020-10-19 09:50:00,22.58,22.58,22.51,22.58,3035
2020-10-19 09:55:00,22.59,22.6,22.59,22.595,300
2020-10-19 10:00:00,22.54,22.54,22.54,22.54,805
2020-10-19 10:10:00,22.52,22.52,22.45,22.45,998
2020-10-19 10:25:00,22.52,22.6,22.52,22.59,700
2020-10-19 10:35:00,22.59,22.59,22.51,22.51,400
2020-10-19 10:45:00,22.5,22.52,22.46,22.47,1999
2020-10-19 10:50:00,22.46,22.46,22.46,22.46,302
2020-10-19 10:55:00,22.42,22.42,22.42,22.42,100
2020-10-19 11:00:00,22.448,22.448,22.43,22.43,375
2020-10-19 11:05:00,22.49,22.49,22.49,22.49,100
2020-10-19 11:10:00,22.44,22.44,22.41,22.41,500
2020-10-19 11:15:00,22.43,22.43,22.43,22.43,100
2020-10-19 11:20:00,22.38,22.38,22.37,22.37,384
2020-10-19 11:35:00,22.37,22.39,22.37,22.39,1236
2020-10-19 11:40:00,22.41,22.41,22.41,22.41,100
2020-10-19 11:45:00,22.41,22.41,22.41,22.41,100
2020-10-19 12:00:00,22.41,22.43,22.4,22.4,1327
2020-10-19 12:05:00,22.39,22.39,22.37,22.37,700
2020-10-19 12:10:00,22.37,22.41,22.37,22.385,1000
2020-10-19 12:15:00,22.36,22.39,22.35,22.39,1232
2020-10-19 12:20:00,22.38,22.38,22.38,22.38,600
2020-10-19 12:25:00,22.38,22.38,22.38,22.38,643
2020-10-19 12:30:00,22.4,22.4,22.4,22.4,100
2020-10-19 12:40:00,22.38,22.38,22.38,22.38,100
2020-10-19 12:45:00,22.41,22.41,22.41,22.41,200
2020-10-19 12:50:00,22.36,22.4,22.36,22.4,500
2020-10-19 13:00:00,22.38,22.39,22.375,22.375,865
2020-10-19 13:05:00,22.375,22.39,22.37,22.37,300
2020-10-19 13:20:00,22.36,22.36,22.36,22.36,100
2020-10-19 13:25:00,22.363,22.37,22.31,22.33,3634
2020-10-19 13:35:00,22.31,22.34,22.235,22.235,3021
2020-10-19 13:40:00,22.16,22.16,22.13,22.13,309
2020-10-19 13:45:00,22.07,22.07,22.07,22.07,169
2020-10-19 13:50:00,22.11,22.13,22.08,22.08,1140
2020-10-19 13:55:00,22.12,22.14,22.11,22.11,3215
2020-10-19 14:05:00,22.06,22.06,22.03,22.06,1237
2020-10-19 14:10:00,22.05,22.07,22.05,22.07,1412
2020-10-19 14:15:00,22.08,22.1,22.08,22.1,379
2020-10-19 14:20:00,22.13,22.13,22.13,22.13,100
2020-10-19 14:25:00,22.11,22.11,22.11,22.11,100
2020-10-19 14:30:00,22.09,22.09,22.03,22.03,996
2020-10-19 14:35:00,22.02,22.02,21.81,21.94,27150
2020-10-19 14:40:00,21.94,21.95,21.93,21.93,920
2020-10-19 14:45:00,21.9,21.9,21.88,21.88,479
2020-10-19 14:50:00,21.846,21.865,21.83,21.86,1714
2020-10-19 14:55:00,21.83,21.83,21.83,21.83,230
2020-10-19 15:00:00,21.77,21.8,21.75,21.8,1357
2020-10-19 15:05:00,21.79,21.85,21.79,21.85,800
2020-10-19 15:10:00,21.86,21.86,21.86,21.86,300
2020-10-19 15:15:00,21.85,21.85,21.83,21.83,463
2020-10-19 15:20:00,21.78,21.79,21.77,21.79,900
2020-10-19 15:25:00,21.79,21.825,21.79,21.825,2809
2020-10-19 15:30:00,21.84,21.85,21.84,21.85,657
2020-10-19 15:35:00,21.82,21.82,21.79,21.79,1661
2020-10-19 15:45:00,21.79,21.79,21.72,21.72,5507
2020-10-19 15:50:00,21.7,21.7,21.61,21.62,4009
2020-10-19 15:55:00,21.62,21.66,21.58,21.62,15994
2020-10-19 16:00:00,21.62,21.62,21.62,21.62,9542
2020-10-19 18:20:00,21.62,21.62,21.62,21.62,154
2020-10-20 09:30:00,21.67,21.67,21.67,21.67,744
2020-10-20 09:35:00,21.69,21.7,21.69,21.695,500
2020-10-20 09:45:00,21.58,21.73,21.58,21.73,1150
2020-10-20 09:55:00,21.76,21.76,21.76,21.76,138
2020-10-20 10:00:00,21.75,21.893,21.55,21.56,2365
2020-10-20 10:05:00,21.585,21.585,21.53,21.53,500
2020-10-20 10:10:00,21.64,21.64,21.64,21.64,100
2020-10-20 10:15:00,21.705,21.745,21.705,21.745,200
2020-10-20 10:20:00,21.66,21.66,21.645,21.645,800
2020-10-20 10:30:00,21.49,21.49,21.4,21.4,2074
2020-10-20 10:40:00,21.44,21.54,21.44,21.54,702
2020-10-20 10:45:00,21.51,21.52,21.485,21.485,1263
2020-10-20 10:50:00,21.53,21.55,21.53,21.53,501
2020-10-20 10:55:00,21.58,21.63,21.53,21.555,1450
2020-10-20 11:00:00,21.53,21.53,21.47,21.48,1100
2020-10-20 11:10:00,21.39,21.39,21.39,21.39,200
2020-10-20 11:15:00,21.39,21.4,21.36,21.36,600
2020-10-20 11:20:00,21.4,21.4,21.4,21.4,200
2020-10-20 11:25:00,21.41,21.44,21.31,21.31,3218
2020-10-20 11:35:00,21.29,21.29,21.29,21.29,100
2020-10-20 11:40:00,21.355,21.355,21.355,21.355,200
2020-10-20 11:45:00,21.35,21.355,21.32,21.355,609
2020-10-20 11:50:00,21.32,21.32,21.32,21.32,450
2020-10-20 11:55:00,21.35,21.375,21.32,21.32,1400
2020-10-20 12:10:00,21.34,21.37,21.3,21.32,4100
2020-10-20 12:15:00,21.33,21.34,21.31,21.31,1251
2020-10-20 12:25:00,21.31,21.31,21.28,21.28,1000
2020-10-20 12:30:00,21.265,21.32,21.265,21.32,1100
2020-10-20 12:35:00,21.315,21.35,21.315,21.335,600
2020-10-20 12:40:00,21.345,21.37,21.32,21.35,1009
2020-10-20 12:45:00,21.34,21.34,21.31,21.31,1700
2020-10-20 12:50:00,21.347,21.346,21.31,21.335,1300
2020-10-20 12:55:00,21.31,21.35,21.3,21.35,800
2020-10-20 13:00:00,21.35,21.36,21.34,21.345,1273
2020-10-20 13:05:00,21.35,21.355,21.3,21.33,5073
2020-10-20 13:10:00,21.31,21.36,21.3,21.35,5713
2020-10-20 13:15:00,21.35,21.365,21.33,21.36,2200
2020-10-20 13:20:00,21.38,21.39,21.38,21.385,900
2020-10-20 13:30:00,21.375,21.375,21.375,21.375,200
2020-10-20 13:40:00,21.36,21.36,21.36,21.36,100
2020-10-20 13:45:00,21.36,21.39,21.36,21.38,1856
2020-10-20 13:50:00,21.37,21.39,21.34,21.39,3018
2020-10-20 13:55:00,21.4,21.43,21.37,21.42,2300
2020-10-20 14:00:00,21.43,21.44,21.425,21.44,2200
2020-10-20 14:05:00,21.44,21.44,21.4,21.44,3006
2020-10-20 14:10:00,21.43,21.46,21.43,21.46,1400
2020-10-20 14:15:00,21.42,21.42,21.39,21.41,1992
2020-10-20 14:20:00,21.38,21.38,21.38,21.38,100
2020-10-20 14:25:00,21.405,21.405,21.39,21.4,1259
2020-10-20 14:30:00,21.38,21.4,21.38,21.4,499
2020-10-20 14:40:00,21.385,21.395,21.38,21.395,400
2020-10-20 14:45:00,21.395,21.4,21.35,21.35,1210
2020-10-20 14:50:00,21.3,21.33,21.29,21.3,1870
2020-10-20 14:55:00,21.33,21.33,21.33,21.33,100
2020-10-20 15:00:00,21.305,21.33,21.305,21.33,302
2020-10-20 15:05:00,21.29,21.29,21.25,21.25,300
2020-10-20 15:10:00,21.25,21.25,21.16,21.22,1911
2020-10-20 15:15:00,21.21,21.21,21.18,21.18,400
2020-10-20 15:20:00,21.2,21.2,21.17,21.17,200
2020-10-20 15:25:00,21.22,21.26,21.205,21.24,700
2020-10-20 15:30:00,21.25,21.25,21.215,21.22,809
2020-10-20 15:35:00,21.2,21.22,21.19,21.22,1389
2020-10-20 15:40:00,21.23,21.3,21.23,21.285,4116
2020-10-20 15:45:00,21.27,21.3,21.26,21.285,4654
2020-10-20 15:50:00,21.27,21.29,21.19,21.2,7919
2020-10-20 15:55:00,21.19,21.19,21.14,21.18,14031
2020-10-20 16:00:00,21.18,21.18,21.18,21.18,14640
2020-10-21 09:30:00,21.17,21.21,21.17,21.21,299
2020-10-21 09:35:00,21.21,21.24,21.18,21.18,1200
2020-10-21 09:40:00,21.2,21.2,21.2,21.2,100
2020-10-21 10:00:00,21.31,21.33,21.28,21.28,300
2020-10-21 10:10:00,21.22,21.22,21.21,21.21,944
2020-10-21 10:15:00,21.2,21.2,21.11,21.11,700
2020-10-21 10:25:00,21.25,21.25,21.25,21.25,100
2020-10-21 10:40:00,21.23,21.23,21.15,21.15,1571
2020-10-21 11:00:00,21.11,21.11,21.11,21.11,100
2020-10-21 11:05:00,21.11,21.11,21.08,21.11,1115
2020-10-21 11:10:00,21.05,21.14,21.05,21.12,2533
2020-10-21 11:15:00,21.16,21.16,21.14,21.15,300
2020-10-21 11:20:00,21.17,21.2,21.165,21.2,432
2020-10-21 11:25:00,21.18,21.19,21.18,21.19,700
2020-10-21 11:30:00,21.185,21.185,21.15,21.17,500
2020-10-21 11:35:00,21.168,21.17,21.165,21.17,3655
2020-10-21 11:40:00,21.19,21.205,21.18,21.205,800
2020-10-21 11:45:00,21.19,21.22,21.18,21.2,1200
2020-10-21 11:50:00,21.215,21.215,21.18,21.19,300
2020-10-21 11:55:00,21.15,21.15,21.15,21.15,5164
2020-10-21 12:00:00,21.11,21.11,21.11,21.11,100
2020-10-21 12:05:00,21.14,21.15,21.11,21.15,714
2020-10-21 12:10:00,21.13,21.14,21.13,21.14,938
2020-10-21 12:15:00,21.13,21.14,21.13,21.14,300
2020-10-21 12:20:00,21.155,21.25,21.155,21.22,2065
2020-10-21 12:25:00,21.225,21.255,21.19,21.19,2055
2020-10-21 12:30:00,21.11,21.11,21.11,21.11,200
2020-10-21 12:40:00,21.1,21.1,21.09,21.09,200
2020-10-21 12:45:00,21.08,21.08,21.08,21.08,100
2020-10-21 12:55:00,21.06,21.06,21.06,21.06,251
2020-10-21 13:05:00,21.03,21.03,21.03,21.03,100
2020-10-21 13:10:00,21.02,21.03,21.02,21.03,900
2020-10-21 13:15:00,21.06,21.11,21.06,21.11,729
2020-10-21 13:25:00,21.1,21.1,21.1,21.1,1600
2020-10-21 13:30:00,21.11,21.12,21.11,21.12,300
2020-10-21 13:35:00,21.12,21.12,21.1,21.1,887
2020-10-21 13:45:00,21.11,21.11,21.11,21.11,300
2020-10-21 13:50:00,21.14,21.19,21.14,21.19,500
2020-10-21 13:55:00,21.17,21.17,21.13,21.13,908
2020-10-21 14:05:00,21.155,21.155,21.13,21.15,17900
2020-10-21 14:10:00,21.15,21.17,21.15,21.16,1021
2020-10-21 14:15:00,21.19,21.295,21.19,21.295,38243
2020-10-21 14:20:00,21.3,21.36,21.3,21.36,1604
2020-10-21 14:25:00,21.38,21.42,21.36,21.42,1823
2020-10-21 14:30:00,21.41,21.45,21.405,21.44,2103
2020-10-21 14:35:00,21.44,21.44,21.41,21.41,209
2020-10-21 14:40:00,21.41,21.44,21.4,21.44,102214
2020-10-21 14:45:00,21.41,21.45,21.41,21.45,628
2020-10-21 14:50:00,21.46,21.52,21.45,21.52,1659
2020-10-21 14:55:00,21.52,21.57,21.52,21.57,1219
2020-10-21 15:00:00,21.58,21.58,21.55,21.58,700
2020-10-21 15:05:00,21.55,21.56,21.54,21.56,600
2020-10-21 15:10:00,21.58,21.58,21.58,21.58,200
2020-10-21 15:15:00,21.58,21.58,21.565,21.58,400
2020-10-21 15:20:00,21.57,21.59,21.57,21.58,601
2020-10-21 15:25:00,21.58,21.61,21.58,21.61,748
2020-10-21 15:30:00,21.59,21.61,21.49,21.535,1237
2020-10-21 15:35:00,21.53,21.57,21.53,21.55,1559
2020-10-21 15:40:00,21.55,21.58,21.55,21.565,1000
2020-10-21 15:45:00,21.565,21.58,21.355,21.355,4392
2020-10-21 15:50:00,21.39,21.42,21.27,21.29,13688
2020-10-21 15:55:00,21.28,21.33,21.2,21.22,29620
2020-10-21 16:00:00,21.22,21.22,21.22,21.22,11932
2020-10-22 09:30:00,21.29,21.29,21.1,21.12,1579
2020-10-22 09:35:00,21.09,21.09,20.86,21.06,620
2020-10-22 09:40:00,21.12,21.12,21.12,21.12,200
2020-10-22 09:45:00,21.17,21.19,21.17,21.19,314
2020-10-22 09:50:00,21.22,21.22,21.18,21.18,856
2020-10-22 09:55:00,21.17,21.24,21.17,21.24,400
2020-10-22 10:00:00,21.29,21.29,21.22,21.24,400
2020-10-22 10:05:00,21.21,21.3,21.2,21.2,753
2020-10-22 10:10:00,21.14,21.14,21.14,21.14,100
2020-10-22 10:15:00,21.129,21.18,21.129,21.18,1166
2020-10-22 10:40:00,21.09,21.14,21.09,21.13,700
2020-10-22 10:55:00,21.16,21.19,21.16,21.19,400
2020-10-22 11:00:00,21.2,21.3,21.19,21.3,1600
2020-10-22 11:05:00,21.31,21.31,21.27,21.27,300
2020-10-22 11:10:00,21.26,21.26,21.25,21.25,400
2020-10-22 11:15:00,21.28,21.28,21.28,21.28,200
2020-10-22 11:20:00,21.28,21.295,21.28,21.295,843
2020-10-22 11:25:00,21.32,21.32,21.315,21.315,200
2020-10-22 11:30:00,21.28,21.315,21.145,21.145,800
2020-10-22 11:35:00,21.19,21.2,21.19,21.195,400
2020-10-22 11:40:00,21.28,21.31,21.24,21.305,2676
2020-10-22 11:45:00,21.35,21.35,21.34,21.34,200
2020-10-22 11:50:00,21.28,21.29,21.23,21.28,2100
2020-10-22 12:00:00,21.16,21.24,21.16,21.24,1100
2020-10-22 12:05:00,21.27,21.27,21.27,21.27,100
2020-10-22 12:10:00,21.225,21.225,21.225,21.225,200
2020-10-22 12:20:00,21.22,21.28,21.2,21.21,3855
2020-10-22 12:25:00,21.19,21.197,21.19,21.197,200
2020-10-22 12:30:00,21.198,21.197,21.18,21.18,400
2020-10-22 12:45:00,21.11,21.15,21.11,21.13,402
2020-10-22 12:50:00,21.115,21.16,21.115,21.16,400
2020-10-22 13:05:00,21.12,21.155,20.97,20.98,1942
2020-10-22 13:10:00,21.03,21.08,21.023,21.08,1821
2020-10-22 13:15:00,21.045,21.045,21.04,21.04,250
2020-10-22 13:20:00,21.05,21.09,21.05,21.09,350
2020-10-22 13:25:00,21.055,21.055,21.055,21.055,100
2020-10-22 13:30:00,21.09,21.09,20.92,20.92,7350
2020-10-22 13:35:00,20.95,21.0,20.95,21.0,1500
2020-10-22 13:40:00,21.015,21.05,20.93,20.95,4183
2020-10-22 13:45:00,20.94,20.94,20.94,20.94,100
2020-10-22 13:50:00,20.95,20.97,20.91,20.95,2425
2020-10-22 13:55:00,20.925,20.925,20.84,20.86,2664
2020-10-22 14:00:00,20.88,20.885,20.88,20.885,400
2020-10-22 14:05:00,20.89,20.91,20.855,20.885,1500
2020-10-22 14:10:00,20.885,20.92,20.86,20.88,2445
2020-10-22 14:15:00,20.91,20.95,20.91,20.95,400
2020-10-22 14:20:00,20.92,20.94,20.91,20.94,1924
2020-10-22 14:25:00,20.93,20.93,20.93,20.93,100
2020-10-22 14:30:00,20.945,20.98,20.945,20.965,1256
2020-10-22 14:35:00,20.97,20.97,20.95,20.95,1000
2020-10-22 14:40:00,20.97,20.98,20.97,20.97,400
2020-10-22 14:45:00,20.985,20.985,20.96,20.97,511
2020-10-22 14:50:00,20.96,20.96,20.95,20.95,1000
2020-10-22 14:55:00,20.94,20.955,20.94,20.955,200
2020-10-22 15:00:00,20.955,20.962,20.92,20.925,2170
2020-10-22 15:05:00,20.94,20.94,20.93,20.93,500
2020-10-22 15:10:00,20.95,20.97,20.94,20.97,1100
2020-10-22 15:15:00,20.98,20.99,20.97,20.99,500
2020-10-22 15:20:00,20.979,20.99,20.96,20.975,1351
2020-10-22 15:25:00,20.97,20.99,20.97,20.985,1400
2020-10-22 15:30:00,20.99,21.0,20.98,21.0,2531
2020-10-22 15:35:00,21.01,21.02,20.99,21.02,5469
2020-10-22 15:40:00,21.015,21.03,21.0,21.0,4100
2020-10-22 15:45:00,21.0,21.02,20.99,21.0,2257
2020-10-22 15:50:00,21.02,21.02,20.99,21.0,1885
2020-10-22 15:55:00,21.01,21.01,20.92,20.98,25325
2020-10-22 16:00:00,20.95,20.95,20.95,20.95,26553
2020-10-23 09:30:00,21.0,21.19,21.0,21.19,769
2020-10-23 09:35:00,21.12,21.12,21.12,21.12,100
2020-10-23 09:50:00,21.0,21.0,21.0,21.0,100
2020-10-23 10:00:00,21.11,21.11,21.11,21.11,150
2020-10-23 10:05:00,21.04,21.08,21.0,21.0,500
2020-10-23 10:10:00,21.07,21.08,21.035,21.07,2219
2020-10-23 10:15:00,21.08,21.08,20.98,20.98,1491
2020-10-23 10:20:00,20.98,20.98,20.98,20.98,100
2020-10-23 10:25:00,20.97,20.97,20.97,20.97,407
2020-10-23 10:35:00,21.04,21.07,21.01,21.01,700
2020-10-23 10:40:00,20.965,21.0,20.93,20.95,1401
2020-10-23 10:45:00,20.98,20.98,20.95,20.95,309
2020-10-23 10:50:00,20.957,20.957,20.95,20.95,881
2020-10-23 10:55:00,21.005,21.005,21.0,21.0,7600
2020-10-23 11:00:00,21.03,21.03,20.98,21.015,600
2020-10-23 11:05:00,21.04,21.04,21.02,21.02,600
2020-10-23 11:15:00,21.09,21.13,21.05,21.05,3100
2020-10-23 11:20:00,21.04,21.04,21.01,21.015,409
2020-10-23 11:25:00,21.02,21.02,21.0,21.0,1170
2020-10-23 11:30:00,21.01,21.01,21.01,21.01,100
2020-10-23 11:35:00,21.05,21.06,21.01,21.04,4478
2020-10-23 11:50:00,20.98,20.98,20.95,20.95,471
2020-10-23 11:55:00,20.98,20.98,20.98,20.98,500
2020-10-23 12:05:00,21.025,21.025,21.025,21.025,100
2020-10-23 12:10:00,21.0,21.0,20.98,20.98,1022
2020-10-23 12:15:00,20.95,20.95,20.88,20.895,642
2020-10-23 12:35:00,20.92,20.92,20.91,20.91,359
2020-10-23 12:40:00,20.89,20.89,20.88,20.88,400
2020-10-23 12:55:00,20.85,20.85,20.85,20.85,301
2020-10-23 13:00:00,20.86,20.86,20.825,20.86,400
2020-10-23 13:05:00,20.86,20.9,20.85,20.875,700
2020-10-23 13:10:00,20.91,20.92,20.9,20.92,1065
2020-10-23 13:20:00,20.93,20.98,20.93,20.95,3758
2020-10-23 13:25:00,20.9,20.9,20.83,20.875,2043
2020-10-23 13:30:00,20.88,20.88,20.87,20.87,400
2020-10-23 13:35:00,20.865,20.865,20.865,20.865,100
2020-10-23 13:40:00,20.86,20.86,20.86,20.86,100
2020-10-23 13:45:00,20.86,20.88,20.86,20.88,200
2020-10-23 13:50:00,20.92,20.92,20.89,20.9,926
2020-10-23 13:55:00,20.91,20.95,20.91,20.95,737
2020-10-23 14:00:00,20.95,20.95,20.95,20.95,543
2020-10-23 14:05:00,20.97,20.97,20.95,20.97,1500
2020-10-23 14:10:00,20.95,20.96,20.94,20.96,300
2020-10-23 14:15:00,20.97,20.975,20.95,20.95,1916
2020-10-23 14:20:00,20.965,20.965,20.965,20.965,200
2020-10-23 14:25:00,20.99,21.01,20.95,20.95,3118
2020-10-23 14:30:00,20.98,20.98,20.95,20.96,2143
2020-10-23 14:35:00,20.97,20.97,20.96,20.96,1851
2020-10-23 14:40:00,20.96,20.96,20.95,20.95,555
2020-10-23 14:45:00,20.96,20.97,20.96,20.97,1150
2020-10-23 14:50:00,20.98,20.98,20.945,20.945,2498
2020-10-23 14:55:00,20.96,20.96,20.96,20.96,100
2020-10-23 15:00:00,20.98,20.99,20.98,20.99,300
2020-10-23 15:10:00,21.0,21.005,21.0,21.005,244
2020-10-23 15:15:00,21.0,21.04,21.0,21.04,984
2020-10-23 15:20:00,21.07,21.07,21.05,21.05,913
2020-10-23 15:25:00,21.05,21.05,21.05,21.05,300
2020-10-23 15:30:00,21.04,21.04,21.0,21.0,1548
2020-10-23 15:35:00,21.01,21.04,21.0,21.02,1686
2020-10-23 15:40:00,21.03,21.035,21.02,21.02,1100
2020-10-23 15:45:00,21.025,21.04,21.02,21.04,1352
2020-10-23 15:50:00,21.03,21.03,21.0,21.01,5128
2020-10-23 15:55:00,21.015,21.03,20.94,20.96,21868
2020-10-23 16:00:00,20.97,20.97,20.97,20.97,19024
2020-10-26 09:30:00,20.79,20.81,20.71,20.71,1829
2020-10-26 09:35:00,20.66,20.77,20.52,20.52,2917
2020-10-26 09:40:00,20.55,20.575,20.39,20.43,3502
2020-10-26 09:45:00,20.41,20.52,20.39,20.52,2754
2020-10-26 09:50:00,20.59,20.59,20.59,20.59,200
2020-10-26 09:55:00,20.56,20.62,20.56,20.62,300
2020-10-26 10:00:00,20.62,20.63,20.62,20.63,534
2020-10-26 10:05:00,20.62,20.665,20.62,20.62,406
2020-10-26 10:10:00,20.71,20.71,20.665,20.665,200
2020-10-26 10:20:00,20.69,20.72,20.66,20.66,3095
2020-10-26 10:25:00,20.675,20.675,20.59,20.59,938
2020-10-26 10:30:00,20.58,20.58,20.57,20.57,300
2020-10-26 10:35:00,20.61,20.61,20.52,20.52,4548
2020-10-26 10:40:00,20.56,20.565,20.52,20.54,1000
2020-10-26 10:45:00,20.53,20.54,20.48,20.48,2483
2020-10-26 10:50:00,20.53,20.54,20.48,20.48,3200
2020-10-26 10:55:00,20.45,20.49,20.44,20.462,5935
