Date,Open,High,Low,Close,Volume
2021-01-19 18:40:00,36.4,36.4,36.35,36.35,395
2021-01-19 18:50:00,36.59,36.59,36.59,36.59,200
2021-01-19 18:55:00,36.59,36.59,36.59,36.59,650
2021-01-19 19:00:00,36.6,36.6,36.6,36.6,200
2021-01-19 19:10:00,36.6,36.99,36.6,36.99,2615
2021-01-19 19:15:00,36.89,36.89,36.89,36.89,100
2021-01-19 19:20:00,36.81,36.81,36.8,36.8,974
2021-01-19 19:25:00,36.8,36.8,36.8,36.8,488
2021-01-19 19:30:00,36.7,36.7,36.7,36.7,125
2021-01-19 19:35:00,36.8,36.8,36.6,36.75,1300
2021-01-19 19:40:00,36.75,36.75,36.6,36.6,359
2021-01-19 19:55:00,36.64,36.64,36.6,36.6,1270
2021-01-20 04:05:00,36.99,37.0,36.99,37.0,412
2021-01-20 04:15:00,37.16,37.16,37.16,37.16,100
2021-01-20 05:35:00,37.35,37.35,37.35,37.35,100
2021-01-20 06:00:00,37.25,37.25,37.25,37.25,348
2021-01-20 06:05:00,37.2,37.2,37.2,37.2,100
2021-01-20 06:15:00,37.4,37.4,37.4,37.4,180
2021-01-20 07:00:00,37.1,37.13,37.0,37.13,1647
2021-01-20 07:05:00,37.13,37.13,37.0,37.0,2857
2021-01-20 07:10:00,36.9,36.9,36.89,36.89,800
2021-01-20 07:20:00,36.85,36.85,36.8,36.8,300
2021-01-20 07:40:00,36.85,36.85,36.85,36.85,490
2021-01-20 07:45:00,37.0,37.0,37.0,37.0,300
2021-01-20 07:50:00,37.0,37.0,37.0,37.0,100
2021-01-20 08:00:00,37.13,37.13,36.5,36.75,11887
2021-01-20 08:10:00,37.2,37.2,37.15,37.15,2509
2021-01-20 08:20:00,37.3,37.3,37.3,37.3,200
2021-01-20 08:25:00,37.39,37.39,37.39,37.39,611
2021-01-20 08:55:00,37.4,37.4,37.3,37.3,800
2021-01-20 09:00:00,37.39,37.39,37.307,37.307,1478
2021-01-20 09:05:00,37.35,37.38,37.35,37.38,275
2021-01-20 09:10:00,37.36,37.36,37.36,37.36,739
2021-01-20 09:15:00,37.36,37.4,37.36,37.36,663
2021-01-20 09:20:00,37.35,37.35,37.01,37.05,8523
2021-01-20 09:25:00,37.25,37.4,37.25,37.25,6281
2021-01-20 09:30:00,37.2,37.39,36.1,36.45,164945
2021-01-20 09:35:00,36.375,36.56,35.25,36.125,316204
2021-01-20 09:40:00,36.12,36.178,35.61,36.03,134209
2021-01-20 09:45:00,36.0,36.22,35.77,36.06,100781
2021-01-20 09:50:00,36.069,36.15,35.81,35.955,67062
2021-01-20 09:55:00,35.95,36.05,35.81,35.962,50838
2021-01-20 10:00:00,35.97,36.09,35.86,36.045,48094
2021-01-20 10:05:00,36.02,36.57,35.96,36.47,96143
2021-01-20 10:10:00,36.48,36.6,36.18,36.3,63004
2021-01-20 10:15:00,36.341,36.42,35.837,35.85,70309
2021-01-20 10:20:00,35.855,36.04,35.83,35.95,53611
2021-01-20 10:25:00,35.93,35.95,35.5,35.9,93634
2021-01-20 10:30:00,35.87,35.89,35.628,35.723,33730
2021-01-20 10:35:00,35.805,36.45,35.805,36.45,85017
2021-01-20 10:40:00,36.47,36.6,36.15,36.3,99685
2021-01-20 10:45:00,36.306,36.46,36.01,36.01,34738
2021-01-20 10:50:00,36.1,36.432,35.9,36.0,37876
2021-01-20 10:55:00,36.1,36.15,35.88,36.06,26327
2021-01-20 11:00:00,36.07,36.08,35.86,35.934,18971
2021-01-20 11:05:00,35.93,36.0,35.8,35.974,23773
2021-01-20 11:10:00,35.95,36.37,35.9,36.353,39179
2021-01-20 11:15:00,36.34,36.36,36.162,36.36,24176
2021-01-20 11:20:00,36.34,36.37,36.2,36.3,17024
2021-01-20 11:25:00,36.313,36.313,36.07,36.15,27191
2021-01-20 11:30:00,36.17,36.17,35.87,35.99,45219
2021-01-20 11:35:00,35.95,36.28,35.88,36.28,42761
2021-01-20 11:40:00,36.24,36.35,36.11,36.328,21484
2021-01-20 11:45:00,36.31,36.35,36.2,36.215,15540
2021-01-20 11:50:00,36.25,36.25,36.03,36.05,20301
2021-01-20 11:55:00,36.064,36.21,36.02,36.12,22383
2021-01-20 12:00:00,36.12,36.16,36.04,36.07,22075
2021-01-20 12:05:00,36.065,36.08,35.92,35.985,30807
2021-01-20 12:10:00,36.0,36.15,35.92,36.08,26366
2021-01-20 12:15:00,36.045,36.14,35.995,36.01,29950
2021-01-20 12:20:00,36.05,36.1,35.99,36.05,18254
2021-01-20 12:25:00,36.045,36.05,35.85,35.89,26957
2021-01-20 12:30:00,35.89,36.03,35.89,35.93,18203
2021-01-20 12:35:00,36.005,36.01,35.88,35.925,10128
2021-01-20 12:40:00,35.92,36.03,35.92,35.99,23472
2021-01-20 12:45:00,35.99,36.11,35.9,35.99,48530
2021-01-20 12:50:00,36.0,36.02,35.94,36.0,14991
2021-01-20 12:55:00,35.97,36.05,35.95,36.0,7580
2021-01-20 13:00:00,36.03,36.06,35.98,36.04,13448
2021-01-20 13:05:00,36.035,36.08,36.01,36.035,24545
2021-01-20 13:10:00,36.035,36.09,35.99,36.015,18604
2021-01-20 13:15:00,36.0,36.07,35.96,36.0,12078
2021-01-20 13:20:00,36.0,36.08,35.95,35.97,19128
2021-01-20 13:25:00,35.99,36.09,35.99,36.06,23249
2021-01-20 13:30:00,36.08,36.09,36.01,36.09,18001
2021-01-20 13:35:00,36.085,36.265,36.02,36.218,16503
2021-01-20 13:40:00,36.24,36.28,36.165,36.215,18749
2021-01-20 13:45:00,36.23,36.29,36.1,36.11,17311
2021-01-20 13:50:00,36.12,36.15,36.01,36.059,23597
2021-01-20 13:55:00,36.06,36.12,36.04,36.085,26415
2021-01-20 14:00:00,36.11,36.12,36.06,36.075,10135
2021-01-20 14:05:00,36.09,36.13,36.05,36.1,11521
2021-01-20 14:10:00,36.13,36.28,36.04,36.145,23993
2021-01-20 14:15:00,36.155,36.16,36.1,36.14,16607
2021-01-20 14:20:00,36.12,36.15,36.061,36.13,15424
2021-01-20 14:25:00,36.15,36.16,36.11,36.135,10268
2021-01-20 14:30:00,36.135,36.135,36.05,36.095,10554
2021-01-20 14:35:00,36.095,36.14,36.065,36.065,14865
2021-01-20 14:40:00,36.06,36.06,35.9,36.03,26550
2021-01-20 14:45:00,36.0,36.112,35.97,36.112,10724
2021-01-20 14:50:00,36.077,36.111,36.0,36.01,13004
2021-01-20 14:55:00,36.01,36.08,36.0,36.04,9696
2021-01-20 15:00:00,35.98,36.01,35.91,36.0,15636
2021-01-20 15:05:00,36.0,36.12,36.0,36.09,19144
2021-01-20 15:10:00,36.09,36.19,36.05,36.05,41204
2021-01-20 15:15:00,36.05,36.06,35.96,36.0,47929
2021-01-20 15:20:00,35.99,36.025,35.98,36.01,28121
2021-01-20 15:25:00,36.02,36.04,35.94,36.01,21736
2021-01-20 15:30:00,36.0,36.02,35.95,36.005,20972
2021-01-20 15:35:00,36.01,36.02,35.92,35.98,36022
2021-01-20 15:40:00,36.0,36.02,35.975,36.01,31843
2021-01-20 15:45:00,36.0,36.05,35.96,36.0,47196
2021-01-20 15:50:00,36.0,36.02,35.96,36.005,70107
2021-01-20 15:55:00,36.02,36.225,35.948,36.0,127101
2021-01-20 16:00:00,36.0,36.01,36.0,36.01,21317
2021-01-20 16:05:00,36.0,36.1,36.0,36.1,2439
2021-01-20 16:10:00,36.15,36.15,36.15,36.15,600
2021-01-20 16:15:00,36.14,36.14,36.1,36.1,2400
2021-01-20 16:20:00,36.08,36.09,36.08,36.09,1354
2021-01-20 16:25:00,36.14,36.14,36.14,36.14,380
2021-01-20 16:30:00,36.08,36.14,36.08,36.14,327
2021-01-20 16:35:00,36.1,36.17,36.1,36.17,4399
2021-01-20 16:40:00,36.393,36.393,36.393,36.393,110
2021-01-20 16:50:00,36.16,36.16,36.16,36.16,110
2021-01-20 16:55:00,36.3,36.3,36.3,36.3,936
2021-01-20 17:00:00,36.38,36.38,36.38,36.38,200
2021-01-20 17:05:00,36.355,36.383,36.2,36.383,1162
2021-01-20 17:10:00,36.39,36.39,36.25,36.25,250
2021-01-20 17:20:00,36.29,36.29,36.29,36.29,137
2021-01-20 17:25:00,36.38,36.38,36.38,36.38,100
2021-01-20 17:40:00,36.2,36.213,36.2,36.2,600
2021-01-20 17:45:00,36.2,36.2,36.15,36.15,300
2021-01-20 17:50:00,36.01,36.01,36.0,36.0,2700
2021-01-20 18:05:00,36.12,36.12,36.12,36.12,900
2021-01-20 18:10:00,36.12,36.12,36.12,36.12,100
2021-01-20 18:15:00,36.12,36.12,36.12,36.12,200
2021-01-20 18:20:00,36.1,36.1,36.1,36.1,836
2021-01-20 18:35:00,36.12,36.12,36.12,36.12,100
2021-01-20 18:40:00,36.06,36.06,36.06,36.06,300
2021-01-20 18:45:00,36.12,36.12,36.12,36.12,100
2021-01-20 19:15:00,36.12,36.12,36.12,36.12,300
2021-01-20 19:20:00,36.12,36.12,36.1,36.1,900
2021-01-20 19:25:00,36.1,36.1,36.1,36.1,100
2021-01-20 19:30:00,36.1,36.1,36.1,36.1,300
2021-01-20 19:40:00,36.1,36.1,36.1,36.1,466
2021-01-21 04:35:00,35.6,35.6,35.6,35.6,350
2021-01-21 05:45:00,36.01,36.01,36.01,36.01,100
2021-01-21 07:00:00,36.35,36.35,36.35,36.35,150
2021-01-21 07:10:00,36.38,36.55,36.38,36.55,822
2021-01-21 07:15:00,36.38,36.38,36.38,36.38,138
2021-01-21 07:25:00,36.45,36.45,36.41,36.41,276
2021-01-21 07:30:00,36.41,36.41,36.12,36.12,3141
2021-01-21 07:50:00,36.25,36.25,36.25,36.25,200
2021-01-21 07:55:00,36.3,36.3,36.3,36.3,163
2021-01-21 08:00:00,36.5,36.6,36.12,36.12,1473
2021-01-21 08:15:00,36.4,36.5,36.4,36.45,795
2021-01-21 08:20:00,36.3,36.5,36.3,36.5,3300
2021-01-21 08:25:00,36.5,36.5,36.5,36.5,300
2021-01-21 08:30:00,36.46,36.46,36.46,36.46,100
2021-01-21 08:35:00,36.48,36.48,36.48,36.48,100
2021-01-21 08:40:00,36.488,36.496,36.488,36.494,600
2021-01-21 08:45:00,36.48,36.48,36.31,36.31,700
2021-01-21 08:50:00,36.47,36.69,36.47,36.69,400
2021-01-21 08:55:00,36.7,36.7,36.47,36.47,4605
2021-01-21 09:00:00,36.47,36.47,36.47,36.47,823
2021-01-21 09:05:00,36.46,36.46,36.41,36.41,1544
2021-01-21 09:10:00,36.43,36.45,36.4,36.4,1030
2021-01-21 09:15:00,36.43,36.59,36.43,36.59,530
2021-01-21 09:20:00,36.54,36.54,36.54,36.54,757
2021-01-21 09:25:00,36.5,36.8,36.5,36.8,2482
2021-01-21 09:30:00,36.68,36.9,36.08,36.4,79434
2021-01-21 09:35:00,36.345,36.71,35.85,36.178,66136
2021-01-21 09:40:00,36.04,36.42,35.881,36.36,51680
2021-01-21 09:45:00,36.38,36.64,36.16,36.2,41091
2021-01-21 09:50:00,36.15,36.29,36.0,36.215,40890
2021-01-21 09:55:00,36.225,36.23,35.71,35.77,40973
2021-01-21 10:00:00,35.775,36.1,35.72,36.0,28953
2021-01-21 10:05:00,35.96,36.141,35.96,36.047,31147
2021-01-21 10:10:00,35.98,36.144,35.96,36.144,39871
2021-01-21 10:15:00,36.11,36.21,35.95,35.99,32282
2021-01-21 10:20:00,35.985,36.06,35.8,35.91,34739
2021-01-21 10:25:00,35.87,36.01,35.8,35.87,44738
2021-01-21 10:30:00,35.88,36.14,35.87,35.975,22277
2021-01-21 10:35:00,35.97,36.09,35.67,35.67,35131
2021-01-21 10:40:00,35.7,35.93,35.524,35.87,43520
2021-01-21 10:45:00,35.84,35.93,35.75,35.86,22095
2021-01-21 10:50:00,35.88,35.9,35.74,35.75,24926
2021-01-21 10:55:00,35.8,35.86,35.69,35.7,35798
2021-01-21 11:00:00,35.688,35.908,35.688,35.776,27248
2021-01-21 11:05:00,35.8,35.84,35.58,35.7,25861
2021-01-21 11:10:00,35.62,35.75,35.57,35.6,38079
2021-01-21 11:15:00,35.56,35.74,35.56,35.704,28330
2021-01-21 11:20:00,35.7,35.83,35.52,35.65,49997
2021-01-21 11:25:00,35.659,35.71,35.55,35.55,21037
2021-01-21 11:30:00,35.636,35.79,35.57,35.7,34579
2021-01-21 11:35:00,35.74,35.842,35.65,35.782,23387
2021-01-21 11:40:00,35.76,35.9,35.59,35.6,33994
2021-01-21 11:45:00,35.62,35.75,35.61,35.7,14843
2021-01-21 11:50:00,35.715,35.91,35.68,35.8,44485
2021-01-21 11:55:00,35.78,35.87,35.56,35.6,44261
2021-01-21 12:00:00,35.657,35.659,35.52,35.59,17747
2021-01-21 12:05:00,35.56,36.1,35.5,36.1,97948
2021-01-21 12:10:00,36.13,36.24,35.91,36.02,53992
2021-01-21 12:15:00,36.04,36.04,35.74,35.75,19003
2021-01-21 12:20:00,35.717,35.84,35.62,35.74,30794
2021-01-21 12:25:00,35.74,35.98,35.65,35.67,16708
2021-01-21 12:30:00,35.76,35.813,35.63,35.72,23014
2021-01-21 12:35:00,35.72,35.81,35.64,35.7,21415
2021-01-21 12:40:00,35.7,35.77,35.68,35.68,15663
2021-01-21 12:45:00,35.73,35.87,35.72,35.75,33548
2021-01-21 12:50:00,35.78,35.79,35.7,35.76,37369
2021-01-21 12:55:00,35.76,35.79,35.65,35.79,23408
2021-01-21 13:00:00,35.75,35.8,35.68,35.74,19015
2021-01-21 13:05:00,35.74,35.78,35.65,35.7,13533
2021-01-21 13:10:00,35.68,35.84,35.67,35.72,17790
2021-01-21 13:15:00,35.77,35.81,35.7,35.765,13667
2021-01-21 13:20:00,35.74,35.83,35.71,35.76,38294
2021-01-21 13:25:00,35.735,35.875,35.735,35.815,14867
2021-01-21 13:30:00,35.815,36.09,35.8,36.01,30626
2021-01-21 13:35:00,36.0,36.061,35.86,35.99,20414
2021-01-21 13:40:00,35.95,36.13,35.88,36.0,30283
2021-01-21 13:45:00,35.98,36.05,35.926,36.0,28371
2021-01-21 13:50:00,36.01,36.12,36.0,36.025,43013
2021-01-21 13:55:00,36.025,36.05,36.0,36.01,28030
2021-01-21 14:00:00,36.01,36.33,36.0,36.247,25738
2021-01-21 14:05:00,36.26,36.35,36.156,36.19,56412
2021-01-21 14:10:00,36.25,36.39,36.195,36.21,37845
2021-01-21 14:15:00,36.18,36.35,36.18,36.3,18082
2021-01-21 14:20:00,36.305,36.32,36.15,36.18,37335
2021-01-21 14:25:00,36.18,36.23,36.0,36.0,31847
2021-01-21 14:30:00,36.03,36.1,35.9,36.005,18944
2021-01-21 14:35:00,36.022,36.09,35.87,36.0,30957
2021-01-21 14:40:00,36.03,36.06,35.99,36.007,20890
2021-01-21 14:45:00,36.03,36.18,36.0,36.02,25119
2021-01-21 14:50:00,36.06,36.06,35.95,35.95,18895
2021-01-21 14:55:00,35.925,36.03,35.895,35.98,34811
2021-01-21 15:00:00,35.975,36.04,35.96,36.01,16287
2021-01-21 15:05:00,36.02,36.2,35.924,36.04,33171
2021-01-21 15:10:00,36.06,36.17,36.0,36.01,21678
2021-01-21 15:15:00,36.026,36.07,35.76,35.81,52782
2021-01-21 15:20:00,35.8,35.96,35.8,35.88,19343
2021-01-21 15:25:00,35.86,35.917,35.81,35.894,25460
2021-01-21 15:30:00,35.88,36.04,35.88,35.965,28921
2021-01-21 15:35:00,35.965,36.22,35.965,36.22,99755
2021-01-21 15:40:00,36.19,36.23,36.07,36.09,53687
2021-01-21 15:45:00,36.09,36.37,36.08,36.36,52135
2021-01-21 15:50:00,36.36,36.48,36.26,36.447,93633
2021-01-21 15:55:00,36.45,36.9,36.45,36.846,167153
2021-01-21 16:00:00,36.73,36.75,36.49,36.498,36843
2021-01-21 16:05:00,36.505,36.7,36.505,36.7,4802
2021-01-21 16:10:00,36.71,36.71,36.71,36.71,100
2021-01-21 16:15:00,36.7,36.7,36.63,36.63,1767
2021-01-21 16:20:00,36.65,36.7,36.4,36.64,2775
2021-01-21 16:25:00,36.41,36.6,36.4,36.6,11475
2021-01-21 16:30:00,36.5,36.5,36.45,36.45,500
2021-01-21 16:40:00,36.45,36.45,36.35,36.4,2361
2021-01-21 16:45:00,36.5,36.5,36.49,36.5,1900
2021-01-21 16:50:00,36.48,36.5,36.48,36.5,250
2021-01-21 17:00:00,36.5,36.5,36.5,36.5,135
2021-01-21 17:05:00,36.5,36.5,36.5,36.5,235
2021-01-21 17:15:00,36.5,36.5,36.5,36.5,200
2021-01-21 17:20:00,36.45,36.5,36.45,36.5,300
2021-01-21 17:25:00,36.5,36.5,36.5,36.5,100
2021-01-21 17:40:00,36.65,36.65,36.65,36.65,100
2021-01-21 17:45:00,36.57,36.57,36.57,36.57,160
2021-01-21 17:55:00,36.58,36.58,36.58,36.58,155
2021-01-21 18:00:00,36.55,36.55,36.55,36.55,100
2021-01-21 18:05:00,36.43,36.43,36.41,36.41,248
2021-01-21 18:40:00,36.45,36.45,36.45,36.45,155
2021-01-21 19:00:00,36.5,36.5,36.5,36.5,100
2021-01-21 19:10:00,36.5,36.5,36.5,36.5,250
2021-01-21 19:15:00,36.5,36.5,36.41,36.41,548
2021-01-21 19:20:00,36.35,36.35,36.35,36.35,703
2021-01-21 19:35:00,36.47,36.49,36.47,36.49,488
2021-01-21 19:40:00,36.31,36.45,36.31,36.45,300
2021-01-21 19:45:00,36.31,36.33,36.3,36.33,2544
2021-01-21 19:50:00,36.25,36.27,36.25,36.27,2629
2021-01-21 19:55:00,36.22,36.23,36.21,36.21,729
2021-01-22 04:00:00,36.21,36.21,35.63,36.0,1641
2021-01-22 04:05:00,36.0,36.0,36.0,36.0,1150
2021-01-22 04:15:00,36.0,36.0,36.0,36.0,100
2021-01-22 04:25:00,36.0,36.0,36.0,36.0,145
2021-01-22 05:05:00,36.0,36.0,36.0,36.0,147
2021-01-22 05:10:00,36.24,36.24,36.0,36.0,700
2021-01-22 05:25:00,36.11,36.11,36.1,36.1,381
2021-01-22 05:30:00,36.0,36.0,36.0,36.0,500
2021-01-22 05:35:00,36.0,36.0,36.0,36.0,100
2021-01-22 05:55:00,36.0,36.0,36.0,36.0,1405
2021-01-22 06:00:00,36.0,36.0,36.0,36.0,180
2021-01-22 06:05:00,36.0,36.0,35.85,35.85,600
2021-01-22 06:15:00,35.85,35.85,35.85,35.85,2824
2021-01-22 06:20:00,35.85,35.85,35.85,35.85,4850
2021-01-22 06:25:00,35.97,36.19,35.79,35.85,7545
2021-01-22 06:35:00,35.99,35.99,35.85,35.95,2349
2021-01-22 06:45:00,35.85,35.85,35.81,35.81,500
2021-01-22 06:50:00,35.8,35.8,35.75,35.76,4018
2021-01-22 06:55:00,35.76,35.76,35.76,35.76,800
2021-01-22 07:00:00,35.69,35.77,35.63,35.63,11846
2021-01-22 07:05:00,35.55,35.55,35.4,35.53,6926
2021-01-22 07:10:00,35.52,35.63,35.48,35.63,5437
2021-01-22 07:15:00,35.63,35.63,35.63,35.63,200
2021-01-22 07:20:00,35.6,35.6,35.24,35.24,10569
2021-01-22 07:25:00,35.2,35.2,35.05,35.05,12376
2021-01-22 07:30:00,35.1,35.25,35.05,35.25,15584
2021-01-22 07:35:00,35.25,35.25,35.15,35.15,33562
2021-01-22 07:40:00,35.15,35.15,35.03,35.03,16808
2021-01-22 07:45:00,35.03,35.03,34.66,34.9,28156
2021-01-22 07:50:00,34.95,34.95,34.76,34.8,24906
2021-01-22 07:55:00,34.8,34.8,34.71,34.73,4503
2021-01-22 08:00:00,35.514,35.75,34.6,34.69,47174
2021-01-22 08:05:00,34.7,34.7,34.67,34.7,11108
2021-01-22 08:10:00,34.68,34.8,34.68,34.8,22855
2021-01-22 08:15:00,34.75,34.95,34.73,34.95,24674
2021-01-22 08:20:00,34.95,35.13,34.9,35.0,38571
2021-01-22 08:25:00,35.0,35.08,34.95,34.95,11022
2021-01-22 08:30:00,34.98,35.0,34.9,34.9,7600
2021-01-22 08:35:00,34.9,35.02,34.9,35.0,10364
2021-01-22 08:40:00,35.0,35.08,34.9,35.05,14333
2021-01-22 08:45:00,35.08,35.3,35.0,35.29,11949
2021-01-22 08:50:00,35.3,35.75,35.26,35.42,13150
2021-01-22 08:55:00,35.49,35.49,35.3,35.3,3147
2021-01-22 09:00:00,35.31,35.35,35.2,35.2,8976
2021-01-22 09:05:00,35.2,35.22,35.15,35.22,4300
2021-01-22 09:10:00,35.22,35.3,35.17,35.28,21538
2021-01-22 09:15:00,35.3,35.58,35.28,35.38,15702
2021-01-22 09:20:00,35.4,35.45,35.31,35.45,4483
2021-01-22 09:25:00,35.45,35.7,35.41,35.6,21577
2021-01-22 09:30:00,35.5,36.41,35.3,35.825,652981
2021-01-22 09:35:00,35.805,36.2,35.59,35.875,293835
2021-01-22 09:40:00,35.84,35.95,35.622,35.81,173436
2021-01-22 09:45:00,35.78,36.0,35.63,35.85,205501
2021-01-22 09:50:00,35.835,36.0,35.78,35.91,172116
2021-01-22 09:55:00,35.91,36.6,35.82,36.435,403232
2021-01-22 10:00:00,36.47,36.82,36.45,36.8,211854
2021-01-22 10:05:00,36.78,37.13,36.639,36.639,246030
2021-01-22 10:10:00,36.63,36.87,36.51,36.787,196845
2021-01-22 10:15:00,36.745,36.79,36.31,36.54,83222
2021-01-22 10:20:00,36.54,36.57,36.34,36.45,64576
2021-01-22 10:25:00,36.45,36.86,36.41,36.78,66036
2021-01-22 10:30:00,36.79,37.12,36.7,36.76,139510
2021-01-22 10:35:00,36.805,37.34,36.74,37.137,186315
2021-01-22 10:40:00,37.18,37.58,36.9,37.356,287020
2021-01-22 10:45:00,37.345,37.85,37.1,37.809,263951
2021-01-22 10:50:00,37.808,38.1,37.72,37.86,231976
2021-01-22 10:55:00,37.86,37.98,37.7,37.88,123520
2021-01-22 11:00:00,37.9,38.01,37.43,37.755,162525
2021-01-22 11:05:00,37.81,38.05,37.655,37.97,200124
2021-01-22 11:10:00,37.97,38.11,37.77,38.1,133324
2021-01-22 11:15:00,38.11,38.54,38.1,38.383,156864
2021-01-22 11:20:00,38.385,38.47,38.08,38.113,112546
2021-01-22 11:25:00,38.11,38.68,38.11,38.52,179117
2021-01-22 11:30:00,38.54,38.65,38.35,38.448,77291
2021-01-22 11:35:00,38.465,38.465,38.2,38.405,57923
2021-01-22 11:40:00,38.419,38.505,38.27,38.48,55536
2021-01-22 11:45:00,38.47,38.63,38.38,38.555,125094
2021-01-22 11:50:00,38.575,38.75,38.57,38.66,77603
2021-01-22 11:55:00,38.63,38.9,38.63,38.75,68297
2021-01-22 12:00:00,38.77,38.79,38.39,38.4,80976
2021-01-22 12:05:00,38.4,38.41,37.66,37.89,153772
2021-01-22 12:10:00,37.89,38.25,37.8,38.187,55177
2021-01-22 12:15:00,38.18,38.23,37.72,37.775,47622
2021-01-22 12:20:00,37.794,37.865,37.66,37.7,47502
2021-01-22 12:25:00,37.7,37.85,37.59,37.848,47901
2021-01-22 12:30:00,37.84,37.94,37.7,37.725,37135
2021-01-22 12:35:00,37.71,37.86,37.68,37.79,29590
2021-01-22 12:40:00,37.77,37.92,37.6,37.63,41516
2021-01-22 12:45:00,37.63,37.65,37.364,37.535,69446
2021-01-22 12:50:00,37.51,37.62,37.345,37.39,33253
2021-01-22 12:55:00,37.4,37.56,37.385,37.525,47291
2021-01-22 13:00:00,37.542,37.82,37.465,37.819,33621
2021-01-22 13:05:00,37.79,37.87,37.41,37.42,44163
2021-01-22 13:10:00,37.44,37.49,37.2,37.401,62947
2021-01-22 13:15:00,37.44,37.48,37.26,37.29,36147
2021-01-22 13:20:00,37.282,37.56,37.27,37.52,80373
2021-01-22 13:25:00,37.52,37.65,37.47,37.59,53656
2021-01-22 13:30:00,37.58,37.66,37.39,37.46,41889
2021-01-22 13:35:00,37.46,37.63,37.3,37.597,47690
2021-01-22 13:40:00,37.62,37.92,37.615,37.782,36954
2021-01-22 13:45:00,37.76,37.81,37.69,37.7,21787
2021-01-22 13:50:00,37.72,37.78,37.61,37.755,27643
2021-01-22 13:55:00,37.75,37.852,37.55,37.69,39087
2021-01-22 14:00:00,37.68,37.79,37.55,37.64,38605
2021-01-22 14:05:00,37.64,37.685,37.54,37.575,18572
2021-01-22 14:10:00,37.575,37.67,37.55,37.66,23638
2021-01-22 14:15:00,37.663,37.73,37.65,37.655,22181
2021-01-22 14:20:00,37.655,37.86,37.61,37.82,32111
2021-01-22 14:25:00,37.847,37.847,37.575,37.596,25960
2021-01-22 14:30:00,37.58,37.74,37.56,37.72,26794
2021-01-22 14:35:00,37.739,38.07,37.725,38.03,258017
2021-01-22 14:40:00,38.05,38.05,37.83,37.87,26634
2021-01-22 14:45:00,37.87,38.024,37.83,37.98,25892
2021-01-22 14:50:00,37.98,37.985,37.75,37.9,23476
2021-01-22 14:55:00,37.89,38.05,37.86,37.97,40878
2021-01-22 15:00:00,37.981,38.0,37.93,37.945,28840
2021-01-22 15:05:00,37.945,38.05,37.92,38.035,44330
2021-01-22 15:10:00,38.03,38.398,38.01,38.125,54948
2021-01-22 15:15:00,38.125,38.149,37.86,38.02,45456
2021-01-22 15:20:00,37.98,38.14,37.93,38.12,39549
2021-01-22 15:25:00,38.12,38.12,37.97,37.97,41785
2021-01-22 15:30:00,37.96,38.29,37.93,38.24,64561
2021-01-22 15:35:00,38.255,38.36,38.17,38.242,49857
2021-01-22 15:40:00,38.26,38.39,38.24,38.39,61879
2021-01-22 15:45:00,38.4,38.519,38.35,38.45,128733
2021-01-22 15:50:00,38.43,38.51,38.33,38.48,128319
2021-01-22 15:55:00,38.48,38.55,38.36,38.4,223963
2021-01-22 16:00:00,38.38,38.38,38.38,38.38,372630
2021-01-22 16:05:00,38.2,38.207,38.2,38.2,790
2021-01-22 16:10:00,38.263,38.263,38.263,38.263,100
2021-01-22 16:15:00,38.37,38.59,38.3,38.5,1286
2021-01-22 16:20:00,38.6,38.68,38.6,38.68,397
2021-01-22 16:25:00,38.61,38.61,38.49,38.49,302
2021-01-22 16:30:00,38.5,38.5,38.5,38.5,464
2021-01-22 16:35:00,38.483,38.5,38.483,38.5,250
2021-01-22 16:40:00,38.56,38.682,38.56,38.682,550
2021-01-22 16:45:00,38.68,38.68,38.68,38.68,387
2021-01-22 16:50:00,38.68,38.68,38.68,38.68,764
2021-01-22 16:55:00,38.449,38.75,38.449,38.75,700
2021-01-22 17:00:00,38.74,38.74,38.5,38.5,1150
2021-01-22 17:05:00,38.5,38.56,38.5,38.517,1313
2021-01-22 17:10:00,38.74,38.74,38.74,38.74,400
2021-01-22 17:15:00,38.507,38.74,38.5,38.74,543
2021-01-22 17:25:00,38.75,38.86,38.75,38.86,1147
2021-01-22 17:30:00,38.9,38.9,38.9,38.9,252
2021-01-22 17:40:00,38.75,38.75,38.75,38.75,281
2021-01-22 17:45:00,38.88,39.0,38.88,38.9,4140
2021-01-22 17:50:00,38.89,38.89,38.89,38.89,130
2021-01-22 18:00:00,38.76,38.8,38.76,38.8,675
2021-01-22 18:10:00,38.9,38.9,38.76,38.76,292
2021-01-22 18:20:00,38.9,38.9,38.9,38.9,100
2021-01-22 18:25:00,38.9,38.93,38.84,38.84,739
2021-01-22 18:30:00,38.93,38.93,38.93,38.93,200
2021-01-22 18:35:00,38.92,38.92,38.92,38.92,135
2021-01-22 18:40:00,38.91,38.91,38.91,38.91,200
2021-01-22 18:45:00,38.94,38.94,38.94,38.94,100
2021-01-22 18:50:00,38.81,38.81,38.78,38.78,505
2021-01-22 18:55:00,38.78,38.78,38.78,38.78,420
2021-01-22 19:05:00,38.85,38.85,38.85,38.85,100
2021-01-22 19:10:00,38.77,38.77,38.77,38.77,100
2021-01-22 19:15:00,38.85,38.85,38.85,38.85,200
2021-01-22 19:20:00,38.76,38.76,38.76,38.76,133
2021-01-22 19:25:00,38.85,38.85,38.85,38.85,250
